id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767052271,721,44,2,80,21,28au628w8n2jhgujuwh3y5d8k,0,36.2,48.5,2025-01-19T15:39:00.168Z,2025-01-19T16:15:02Z,5465586955,56,Back,5465587449,233,615,5465586957,285,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027817,616,1,2,80,21,9eqjks8amwm1ycytsoi7xld25,0,66.1,53.9,2025-01-19T15:39:01.021Z,2025-01-19T15:39:01Z,5465453155,141,56.1,5465453153,140,70.5,5465453151,56,Center,5465453159,213,0.31,5465453157,212,4.9,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028031,600,1,2,80,22,28au628w8n2jhgujuwh3y5d8k,1,34.8,52.1,2025-01-19T15:39:01.386Z,2025-01-19T15:39:16Z,5465454363,213,1.53,5465454355,56,Back,5465454361,212,10.3,5465454359,141,67.3,5465454357,140,35.2,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028685,611,4,2,80,27,28au628w8n2jhgujuwh3y5d8k,1,34,60.8,2025-01-19T15:39:06.273Z,2025-01-19T16:14:52Z,5465457891,13,,5465457895,56,Back,5465457893,295,,5465458109,233,617,5465457897,152,,5465457899,286,,,,,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767027889,617,4,2,80,27,9eqjks8amwm1ycytsoi7xld25,0,66,39.2,2025-01-19T15:39:06.274Z,2025-01-19T16:14:52Z,5465454051,13,,5465454055,56,Center,5465454053,295,,5465454057,152,,5465458125,285,,5465458121,233,611,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028163,603,1,2,80,44,28au628w8n2jhgujuwh3y5d8k,1,35.3,72.6,2025-01-19T15:39:23.785Z,2025-01-19T16:03:58Z,5465455117,212,32.8,5465455119,213,3.69,5465455111,56,Back,5465455113,140,8.6,5465455115,141,47.5,5465564841,5,,5465564843,152,,5465455121,1,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028189,604,1,2,80,46,28au628w8n2jhgujuwh3y5d8k,1,8.6,47.5,2025-01-19T15:39:25.561Z,2025-01-19T15:39:27Z,5465455287,140,25.3,5465455289,141,64.3,5465455293,213,0.58,5465455285,56,Back,5465455291,212,20.9,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028241,605,1,2,80,48,28au628w8n2jhgujuwh3y5d8k,1,25.4,64.3,2025-01-19T15:39:27.513Z,2025-01-19T15:39:30Z,5465455637,213,0.09,5465455639,1,,5465455631,140,73.8,5465455629,56,Center,5465455635,212,51,5465455633,141,71.1,5465455627,155,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028257,606,44,2,80,50,28au628w8n2jhgujuwh3y5d8k,1,70,76,2025-01-19T15:39:29.725Z,2025-01-19T16:15:02Z,5465455725,233,618,5465455705,286,,5465455703,56,Center,,,,,,,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028251,618,44,2,80,50,9eqjks8amwm1ycytsoi7xld25,0,30,24,2025-01-19T15:39:29.726Z,2025-01-19T16:15:03Z,5465455675,56,Back,5465455755,233,606,5465455677,285,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028281,607,1,2,80,51,28au628w8n2jhgujuwh3y5d8k,1,73.8,71.1,2025-01-19T15:39:30.726Z,2025-01-19T16:03:47Z,5465455817,213,1.71,5465455807,3,,5465455811,140,71.5,5465455815,212,17.2,5465455809,56,Left,5465455813,141,96.2,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028305,608,1,2,80,53,28au628w8n2jhgujuwh3y5d8k,1,71.5,96.2,2025-01-19T15:39:32.329Z,2025-01-19T15:39:33Z,5465455953,141,81.1,5465455955,212,10.7,5465455951,140,74.4,5465455957,213,5,5465455949,56,Left,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028395,609,1,2,80,54,28au628w8n2jhgujuwh3y5d8k,0,75.6,86,2025-01-19T15:39:33.769Z,2025-01-19T15:39:38Z,5465456363,56,Center,5465456365,140,72.1,5465456367,141,72.7,5465456371,213,4.33,5465456369,212,9.8,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028335,619,43,2,80,56,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T15:39:35.622Z,2025-01-19T15:39:42Z,5465456625,144,8,5465456149,56,Back,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028415,610,4,2,80,58,28au628w8n2jhgujuwh3y5d8k,1,68.2,67.6,2025-01-19T15:39:37.957Z,2025-01-19T15:39:44Z,5465456581,233,620,5465456573,286,,5465456569,152,,5465456571,265,,5465456565,56,Center,5465456561,13,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028367,620,4,2,80,58,9eqjks8amwm1ycytsoi7xld25,0,31.8,32.4,2025-01-19T15:39:37.958Z,2025-01-19T15:39:45Z,5465456599,233,610,5465456495,265,,5465456483,13,,5465456485,56,Back,5465456491,152,,5465456501,285,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028961,612,1,2,81,35,28au628w8n2jhgujuwh3y5d8k,1,65.4,79.3,2025-01-19T15:40:14.763Z,2025-01-19T15:40:30Z,5465459159,213,5.67,5465459147,155,,5465460199,154,,5465459145,5,,5465460197,210,15,5465459149,152,,5465459157,212,31,5465459155,141,53,9unf86es6w0zou5wb21qudryt,Cleiton Silva,1,5465459153,140,89.5,5465459151,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2767028967,613,15,2,81,38,28au628w8n2jhgujuwh3y5d8k,1,88.4,50.1,2025-01-19T15:40:17.674Z,2025-01-19T15:40:36Z,5465460259,233,621,5465459473,328,,5465460221,29,,5465460223,154,,5465460225,55,612,5465460233,146,98.4,5465460235,147,50.2,5465460231,103,17.1,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,5465460219,78,,5465459187,56,5465459463,15,5465459459,24,,Center,5465459185,17,,5465460229,102,50,,,,,,,,,,,,,,,,,,
2767028925,621,10,2,81,38,9eqjks8amwm1ycytsoi7xld25,1,3.4,50,2025-01-19T15:40:17.774Z,2025-01-19T15:40:32Z,5465459003,56,Back,5465459545,177,,5465460287,233,613,5465458999,182,,5465458995,178,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767028949,622,52,2,81,39,9eqjks8amwm1ycytsoi7xld25,1,3.4,50,2025-01-19T15:40:18.925Z,2025-01-19T15:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029231,623,1,2,81,54,9eqjks8amwm1ycytsoi7xld25,1,10.1,49.1,2025-01-19T15:40:33.421Z,2025-01-19T15:40:36Z,5465460607,141,92.7,5465460611,213,0.92,5465460609,212,37.3,5465460615,1,,5465460601,123,,5465460603,56,Back,5465460605,140,31.7,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029271,624,1,2,81,57,9eqjks8amwm1ycytsoi7xld25,1,32.3,93.5,2025-01-19T15:40:36.461Z,2025-01-19T15:40:39Z,5465460821,212,30.7,5465460817,141,85,5465460825,213,6.09,5465460815,140,61,5465460813,56,Left,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029301,625,1,2,82,0,9eqjks8amwm1ycytsoi7xld25,1,61.2,85,2025-01-19T15:40:39.261Z,2025-01-19T15:40:40Z,5465460995,213,3.18,5465460985,140,56.5,5465460983,56,Left,5465460991,212,4.9,5465460987,141,84.7,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029333,626,1,2,82,1,9eqjks8amwm1ycytsoi7xld25,1,56.4,85,2025-01-19T15:40:40.670Z,2025-01-19T15:40:42Z,5465461141,212,21.5,5465461143,213,4.59,5465461137,140,53.8,5465461139,141,53.6,5465461135,56,Center,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029345,627,1,2,82,3,9eqjks8amwm1ycytsoi7xld25,1,53.7,53.6,2025-01-19T15:40:42.212Z,2025-01-19T15:40:43Z,5465461199,141,62.9,5465461197,140,37.1,5465461195,56,Back,5465461203,213,2.79,5465461201,212,18.5,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,R. Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029391,628,1,2,82,4,9eqjks8amwm1ycytsoi7xld25,1,37.1,62.7,2025-01-19T15:40:43.277Z,2025-01-19T15:40:45Z,5465461455,56,Back,5465461463,213,4.53,5465461461,212,15.8,5465461459,141,39.8,5465461457,140,34.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029423,629,1,2,82,6,9eqjks8amwm1ycytsoi7xld25,1,34.2,39.4,2025-01-19T15:40:45.541Z,2025-01-19T15:40:47Z,5465461611,141,14.1,5465461607,56,Back,5465461609,140,41,5465461615,213,5.11,5465461613,212,18.6,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029471,630,1,2,82,7,9eqjks8amwm1ycytsoi7xld25,1,39.4,16.5,2025-01-19T15:40:47.149Z,2025-01-19T15:40:49Z,5465461877,56,Right,5465461881,141,9.2,5465461885,213,6,5465461883,212,17.9,5465461879,140,55.8,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029485,631,1,2,82,10,9eqjks8amwm1ycytsoi7xld25,0,49.3,9.4,2025-01-19T15:40:49.349Z,2025-01-19T15:40:50Z,5465461969,213,0.3,5465461967,212,10.8,5465461963,140,59.1,5465461965,141,14,5465461961,56,Right,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029551,614,4,2,82,14,28au628w8n2jhgujuwh3y5d8k,1,39.2,80,2025-01-19T15:40:53.772Z,2025-01-19T15:40:59Z,5465462497,56,Back,5465462501,265,,5465462499,152,,5465462519,233,632,5465462503,286,,5465462495,13,,,,,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029533,632,4,2,82,14,9eqjks8amwm1ycytsoi7xld25,0,60.8,20,2025-01-19T15:40:53.773Z,2025-01-19T15:41:00Z,5465462575,233,614,5465462447,56,Right,5465462437,13,,5465462457,152,,5465462467,285,,5465462463,265,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029795,615,1,2,82,28,28au628w8n2jhgujuwh3y5d8k,1,41.2,89.9,2025-01-19T15:41:08.105Z,2025-01-19T15:41:11Z,5465463705,5,,5465463717,213,4.1,5465463709,56,Back,5465463713,141,60,5465463715,212,24.8,5465463711,140,27.7,5465463707,152,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029871,616,1,2,82,32,28au628w8n2jhgujuwh3y5d8k,1,31.6,53.1,2025-01-19T15:41:11.849Z,2025-01-19T15:41:16Z,5465464103,140,46.9,5465464105,141,6.5,5465464101,56,Back,5465464109,213,5.18,5465464111,1,,5465464107,212,35.5,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029915,617,50,2,82,37,28au628w8n2jhgujuwh3y5d8k,1,42,9.8,2025-01-19T15:41:17.083Z,2025-01-19T16:15:11Z,5465464311,56,Back,5465464351,233,633,5465464313,286,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029893,633,7,2,82,37,9eqjks8amwm1ycytsoi7xld25,1,58,90.2,2025-01-19T15:41:17.084Z,2025-01-19T16:15:11Z,5465464187,285,,5465464329,233,617,5465464185,56,Left,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029897,634,49,2,82,38,9eqjks8amwm1ycytsoi7xld25,1,60.7,88.4,2025-01-19T15:41:17.900Z,2025-01-19T15:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029953,635,3,2,82,43,9eqjks8amwm1ycytsoi7xld25,0,79.3,64.8,2025-01-19T15:41:22.686Z,2025-01-19T16:15:11Z,5465464525,56,Center,5465464689,233,618,5465464527,286,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767029977,618,7,2,82,43,28au628w8n2jhgujuwh3y5d8k,1,20.7,35.2,2025-01-19T15:41:22.687Z,2025-01-19T16:15:11Z,5465464643,56,Back,5465464645,285,,5465464667,233,635,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030009,619,1,2,82,45,28au628w8n2jhgujuwh3y5d8k,1,19.2,42.7,2025-01-19T15:41:24.601Z,2025-01-19T15:41:26Z,5465464795,140,30.5,5465464801,213,5.47,5465464793,56,Back,5465464797,141,24.4,5465464799,212,17.2,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030015,620,1,2,82,47,28au628w8n2jhgujuwh3y5d8k,0,41.1,18.5,2025-01-19T15:41:26.632Z,2025-01-19T15:41:27Z,5465464841,141,25.2,5465464843,212,6.1,5465464845,213,2.29,5465464859,233,636,5465464867,286,,5465464857,236,,5465464837,56,Back,5465464839,140,37.3,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030017,636,74,2,82,47,9eqjks8amwm1ycytsoi7xld25,1,76.9,75.7,2025-01-19T15:41:26.633Z,2025-01-19T16:15:14Z,5465464849,285,,5465464847,56,Center,5465464891,233,620,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030051,621,49,2,82,49,28au628w8n2jhgujuwh3y5d8k,1,40,5.6,2025-01-19T15:41:28.937Z,2025-01-19T15:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030083,622,1,2,82,50,28au628w8n2jhgujuwh3y5d8k,1,40,5.6,2025-01-19T15:41:29.177Z,2025-01-19T15:41:31Z,5465465211,141,8,5465465207,56,Back,5465465215,213,3.03,5465465213,212,15.2,5465465209,140,25.6,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030109,623,1,2,82,52,28au628w8n2jhgujuwh3y5d8k,0,25.6,8,2025-01-19T15:41:31.274Z,2025-01-19T15:41:34Z,5465465391,212,54.2,5465465385,56,Right,5465465383,157,,5465465395,1,,5465465393,213,0.05,5465465389,141,11.7,5465465387,140,77.2,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030143,637,12,2,82,56,9eqjks8amwm1ycytsoi7xld25,1,23.8,88.9,2025-01-19T15:41:35.197Z,2025-01-19T15:41:37Z,5465465549,141,100,5465465617,167,,5465465545,140,20.6,5465465553,212,9.3,5465465555,213,1.94,5465465541,56,Back,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030159,624,5,2,82,56,28au628w8n2jhgujuwh3y5d8k,1,79.2,-1,2025-01-19T15:41:35.227Z,2025-01-19T15:41:38Z,5465465625,56,Right,5465465627,347,,5465465651,233,638,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030151,638,5,2,82,56,9eqjks8amwm1ycytsoi7xld25,0,20.8,101,2025-01-19T15:41:35.227Z,2025-01-19T16:14:47Z,5465465575,56,Back,5465465661,233,624,5465465581,347,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030361,625,1,2,83,5,28au628w8n2jhgujuwh3y5d8k,1,79.1,0,2025-01-19T15:41:45.113Z,2025-01-19T15:41:50Z,5465466729,140,66.7,5465466733,141,8.2,5465466727,56,Right,5465466725,107,,5465466737,212,14.2,5465466741,213,2.73,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030473,626,1,2,83,10,28au628w8n2jhgujuwh3y5d8k,1,66.7,8.2,2025-01-19T15:41:50.153Z,2025-01-19T15:41:55Z,5465467275,56,Center,5465467277,140,52,5465467279,141,24.7,5465467281,212,19.1,5465467283,213,2.51,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030503,627,1,2,83,16,28au628w8n2jhgujuwh3y5d8k,1,54.3,25.2,2025-01-19T15:41:55.192Z,2025-01-19T15:41:57Z,5465467419,140,57.6,5465467421,141,8.3,5465467417,56,Right,5465467423,212,12,5465467425,213,5.01,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030585,628,1,2,83,18,28au628w8n2jhgujuwh3y5d8k,1,56.7,17,2025-01-19T15:41:57.257Z,2025-01-19T15:42:03Z,5465467943,140,46,5465467945,141,57.3,5465467941,56,Back,5465467949,213,1.96,5465467947,212,29.6,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030629,629,1,2,83,24,28au628w8n2jhgujuwh3y5d8k,1,45,70.8,2025-01-19T15:42:03.224Z,2025-01-19T15:42:06Z,5465468167,56,Center,5465468171,141,40.6,5465468175,213,5.51,5465468173,212,29.5,5465468169,140,65.2,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030691,630,1,2,83,27,28au628w8n2jhgujuwh3y5d8k,1,56.8,47.9,2025-01-19T15:42:06.504Z,2025-01-19T15:42:10Z,5465468489,56,Center,5465468499,213,1.32,5465468491,140,60.9,5465468493,141,72.7,5465468495,212,17.4,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030767,631,1,2,83,30,28au628w8n2jhgujuwh3y5d8k,1,64.2,80.9,2025-01-19T15:42:10.057Z,2025-01-19T15:42:14Z,5465468955,212,11.9,5465468945,56,Left,5465468947,140,52.9,5465468949,141,79.7,5465468957,213,3.21,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030817,632,1,2,83,35,28au628w8n2jhgujuwh3y5d8k,1,55.5,77.5,2025-01-19T15:42:14.793Z,2025-01-19T15:42:18Z,5465469275,213,3.98,5465469273,212,15.2,5465469269,140,45.8,5465469267,56,Back,5465469271,141,60.9,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030867,633,1,2,83,39,28au628w8n2jhgujuwh3y5d8k,1,47.4,57.6,2025-01-19T15:42:18.281Z,2025-01-19T15:42:22Z,5465469585,213,5.15,5465469583,212,37.8,5465469579,140,62.7,5465469581,141,7.3,5465469577,56,Right,5465469587,1,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030885,634,1,2,83,42,28au628w8n2jhgujuwh3y5d8k,0,63,5.6,2025-01-19T15:42:21.912Z,2025-01-19T15:42:38Z,5465469667,141,0,5465469671,213,5.92,5465469669,212,14.1,5465469665,140,75.5,5465469663,56,Right,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767030921,635,5,2,83,45,28au628w8n2jhgujuwh3y5d8k,0,65,-1.8,2025-01-19T15:42:24.628Z,2025-01-19T16:14:47Z,5465471997,233,639,5465469947,347,,5465469945,56,Right,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031263,639,5,2,83,45,9eqjks8amwm1ycytsoi7xld25,1,35,101.8,2025-01-19T15:42:24.628Z,2025-01-19T16:14:47Z,5465471945,56,Back,5465471975,233,635,5465471947,347,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031323,640,1,2,84,10,9eqjks8amwm1ycytsoi7xld25,1,40.7,100,2025-01-19T15:42:50.164Z,2025-01-19T15:42:55Z,5465472273,107,,5465472279,140,64.7,5465472277,56,Left,5465472287,1,,5465472285,213,6.11,5465472283,212,25.6,5465472281,141,95.4,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031351,641,1,2,84,16,9eqjks8amwm1ycytsoi7xld25,1,64.6,95.4,2025-01-19T15:42:55.413Z,2025-01-19T15:42:57Z,5465472461,213,6.24,5465472451,168,,5465472455,140,72.8,5465472453,56,Left,5465472457,141,94.8,5465472449,3,,5465472459,212,8.6,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031355,636,43,2,84,16,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:42:55.944Z,2025-01-19T16:18:17Z,5465640103,144,1,5465472479,56,Right,5465472485,212,15.9,5465472483,141,14.9,5465472481,140,58,5465472487,213,2.33,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031375,642,1,2,84,17,9eqjks8amwm1ycytsoi7xld25,1,72.8,95.6,2025-01-19T15:42:57.164Z,2025-01-19T15:42:59Z,5465472611,56,Left,5465472613,140,75.3,5465472615,141,87.5,5465472617,212,6.1,5465472619,213,5.16,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031381,643,50,2,84,18,9eqjks8amwm1ycytsoi7xld25,1,69.2,86.8,2025-01-19T15:42:58.167Z,2025-01-19T16:22:06Z,5465581189,233,720,5465472643,56,Left,5465472645,286,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767051155,720,7,2,84,19,28au628w8n2jhgujuwh3y5d8k,1,30.8,13.2,2025-01-19T15:42:58.168Z,2025-01-19T16:07:23Z,5465581139,285,,5465581137,56,Back,5465581155,233,643,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,M. Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767031459,637,1,2,84,22,28au628w8n2jhgujuwh3y5d8k,0,9.6,38.9,2025-01-19T15:43:01.560Z,2025-01-19T15:43:04Z,5465473069,1,,5465473059,140,66.8,5465473057,56,Center,5465473055,157,,5465473065,213,6.1,5465473063,212,61.1,5465473061,141,22.7,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
