id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772343133,730,10,2,80,58,1,6.4,47.9,5494171425,177,,5494171427,180,,5494171521,233,563,5494171411,56,Back,5494171409,182,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343135,731,52,2,81,0,1,6.4,47.9,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343149,732,1,2,81,6,1,7,42.7,5494171549,212,11.2,5494171547,141,33,5494171545,140,15.6,5494171543,56,Back,5494171551,213,5.65,5494171541,123,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343153,733,1,2,81,8,1,15.5,32.8,5494171579,140,12.3,5494171577,56,Back,5494171583,212,29,5494171581,141,75.1,5494171585,213,1.69,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343163,734,1,2,81,10,1,13.4,72,5494171675,56,Back,5494171681,212,16.1,5494171683,213,4.39,5494171677,140,8.5,5494171679,141,49.6,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343175,735,1,2,81,15,1,9.1,44.2,5494171791,212,38.9,5494171789,141,5.5,5494171787,140,36.4,5494171783,155,,5494171785,56,Back,5494171793,213,5.54,5494171795,1,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343183,736,1,2,81,19,1,43.8,32.7,5494171837,56,Back,5494171845,213,1.51,5494171839,140,45.1,5494171843,212,23.4,5494171841,141,67,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343185,737,1,2,81,23,1,39.9,58.2,5494171849,56,Back,5494171857,212,5.5,5494171859,213,5.58,5494171851,140,43.9,5494171853,141,53,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343195,738,1,2,81,23,1,43.9,53,5494171923,140,44.5,5494171921,56,Back,5494171925,141,74.2,5494171927,212,14.4,5494171929,213,1.53,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343201,739,1,2,81,27,1,53.4,80.5,5494171979,141,95.3,5494171977,140,62.3,5494171981,212,13.7,5494171983,213,0.82,5494171975,56,Left,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343205,740,1,2,81,29,1,62.2,95.6,5494172021,213,3.27,5494172017,141,93.5,5494172019,212,11.1,5494172013,56,Left,5494172015,140,51.7,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343207,741,1,2,81,32,1,52.3,83.8,5494172057,56,Center,5494172059,140,57.6,5494172065,213,5.2,5494172063,212,12,5494172061,141,68.2,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343209,742,61,2,81,33,0,57.6,68.2,5494172069,56,Center,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343211,564,49,2,81,36,1,34.8,44.9,,,,,,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343219,565,1,2,81,37,1,36.9,45.1,5494172107,56,Center,5494172109,140,59,5494172115,213,6.04,5494172113,212,23.9,5494172111,141,36.6,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343235,566,1,2,81,41,1,63.8,33,5494172831,210,15,5494172191,213,6.23,5494172189,212,30.5,5494172187,141,30.7,5494172183,56,Center,5494172909,4,,5494172185,140,92.8,5494172833,154,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772343239,567,15,2,81,42,1,91.4,32.8,5494172857,147,34.8,5494172207,22,,5494172843,154,,5494172855,146,92.3,5494172771,82,,5494172853,328,,5494172845,55,566,5494172865,233,743,8dzeq723volchfye1smryolt6,A. Ajaraie,5494172859,230,99,5494172209,63,,5494172849,102,5494172211,56,5494172861,231,46.8,5494172767,20,,,Center,5494172841,29,,53,5494172839,76,5494172851,103,19,,
2772343227,743,10,2,81,43,1,7.7,65.2,5494172151,56,Back,5494172453,94,,5494172871,233,567,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343253,568,1,2,81,47,1,97.1,25.6,5494172303,2,,5494172305,155,,5494172311,141,75.3,5494172309,140,95,5494172307,56,Center,5494172315,213,1.64,5494172313,212,33.9,5494172317,1,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343259,569,1,2,81,52,1,89.8,76,5494172329,56,Center,5494172337,213,3.18,5494172333,141,75.1,5494172335,212,16.3,5494172331,140,74.3,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343269,570,1,2,81,55,1,75.7,75.9,5494172405,213,3.94,5494172401,141,63.9,5494172403,212,11.3,5494172399,140,68.2,5494172397,56,Center,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343279,571,1,2,81,56,1,67,69.7,5494172459,140,71.2,5494172457,56,Left,5494172465,213,1.29,5494172461,141,92.4,5494172463,212,16.1,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343281,572,4,2,82,1,1,82.6,90.8,5494172489,286,,5494172483,56,Left,5494172485,152,,5494172997,295,,5494172481,13,,5494172543,233,744,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343289,744,4,2,82,1,0,17.4,9.2,5494172531,285,,5494172547,233,572,5494172529,152,,5494172527,56,Back,5494172525,295,,5494172523,13,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343391,573,1,2,82,38,1,78.7,96.2,5494173059,2,,5494173061,5,,5494173513,24,,5494173071,141,53.9,5494173069,140,91.7,5494173509,210,16,5494173067,56,Center,5494173063,155,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,5494173075,213,5.16,5494173065,152,,5494173511,154,5494173073,212,,,,,,,,31.8,,,,,,,,,,,1
2772343395,574,16,2,82,41,1,91.6,52.4,5494173151,328,,5494173539,231,50.4,5494173527,154,,5494173523,76,,5494173525,29,,5494173083,17,,5494173537,230,99.1,5494173147,15,,8dzeq723volchfye1smryolt6,A. Ajaraie,5494173529,55,573,5494173085,56,,5494173157,375,5494173535,103,5494173145,24,,5494173153,374,40:55.3,Center,11.4,5494173533,102,53,22:40.7,,,,,,,
2772343547,745,1,2,83,52,1,49.9,50.3,5494174059,213,3.35,5494174057,212,17.5,5494174061,279,G,5494174053,140,33.6,5494174055,141,44.9,5494174051,56,Back,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343549,746,1,2,83,55,1,33.6,44.9,5494174073,213,0.6,5494174071,212,17.4,5494174065,56,Back,5494174069,141,59.4,5494174067,140,47.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343561,747,1,2,83,56,1,47.2,59.4,5494174135,56,Back,5494174141,212,20.2,5494174139,141,31.2,5494174137,140,41.2,5494174143,213,4.39,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343569,748,1,2,83,59,1,41.2,31.2,5494174185,213,0.96,5494174177,56,Center,5494174179,140,53.7,5494174181,141,58.7,5494174183,212,22.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343581,749,1,2,84,3,1,55.8,65.8,5494174265,213,1.37,5494174263,212,20.3,5494174261,141,95.1,5494174257,56,Left,5494174259,140,59.6,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343589,750,1,2,84,6,1,60.9,82.1,5494174301,140,52.8,5494174299,56,Center,5494174303,141,78.7,5494174305,212,8.8,5494174307,213,3.41,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343591,751,1,2,84,9,0,52.8,78.2,5494174319,141,57.9,5494174317,140,65.5,5494174315,56,Center,5494174323,213,5.48,5494174321,212,19.2,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343599,575,49,2,84,11,1,35.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343629,576,1,2,84,14,0,50.3,43.7,5494174497,1,,5494174493,212,41.1,5494174491,141,28.5,5494174495,213,6.03,5494174487,56,Center,5494174489,140,88.2,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343627,752,52,2,84,18,1,10.1,74.7,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343639,753,1,2,84,21,1,10.1,74.7,5494174551,56,Back,5494174555,141,64,5494174553,140,27.7,5494174559,213,5.91,5494174557,212,19.9,5494174549,123,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343645,754,1,2,84,24,1,29.7,60.8,5494174591,56,Back,5494174597,212,19.4,5494174599,213,5.22,5494174593,140,38.6,5494174595,141,35.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343655,755,1,2,84,27,1,38.6,35.8,5494174659,213,2.04,5494174657,212,13.9,5494174653,140,32.6,5494174651,56,Back,5494174655,141,54,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343661,756,1,2,84,29,0,32.2,51.6,5494174697,213,5.8,5494174689,56,Center,5494174695,212,25.1,5494174693,141,34.6,5494174691,140,53.4,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343665,577,49,2,84,31,1,46.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343677,578,1,2,84,32,1,46.2,68.1,5494174761,140,72.1,5494174759,56,Left,5494174757,155,,5494174765,212,30,5494174763,141,86.8,5494174767,213,0.44,,,,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343679,579,61,2,84,34,0,72.1,87.2,5494174771,56,Left,,,,,,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343683,580,5,2,84,35,0,72.4,101.4,5494174789,56,Left,5494175379,233,757,5494174791,347,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343769,757,5,2,84,35,1,27.6,-1.4,5494175297,347,,5494175375,233,580,5494175295,56,Back,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343773,758,18,2,85,7,1,0,0,5494175305,44,Defender,5494175303,42,,5494175307,59,15,5494175351,55,759,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343775,759,19,2,85,7,1,0,0,5494175321,145,5,5494175331,55,758,5494175323,59,90,5494175325,292,4,5494175317,42,,5494175327,293,5,5494175329,44,Defender,,,,1gjtz6kvr1pwi82mo5fsppck5,Dori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343807,760,18,2,85,14,1,0,0,5494175539,55,761,5494175517,44,Forward,5494175519,59,77,5494175515,42,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343809,761,19,2,85,14,1,0,0,5494175529,292,6,5494175527,59,6,5494175535,55,760,5494175533,44,Midfielder,5494175525,145,7,5494175521,42,,5494175531,293,2,,,,aami0demfxod55od4ktkhzn55,R. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343823,762,40,2,85,20,1,0,0,5494175593,130,8,5494175591,59,"1, 4, 28, 10, 6, 24, 90, 7, 9, 8, 19, 5, 11, 23, 25, 39",5494175595,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",5494175589,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",5494175587,30,"45zhftlkjapjpvrjakvygh0id, bwq72t9wmhuvzkkdybq3a1jvt, 7qr0rn01vbv68lwaa39m806sq, ddyjf83w2sx1xsby00usflz9x, aami0demfxod55od4ktkhzn55, ca0i658kl9fbf3gsk41068222, 1gjtz6kvr1pwi82mo5fsppck5, bz6b3uw54ljimdh7ch96adotl, 8q67x4nr3ccsvkr3p5xstwvkl, 1b2pb9lykqu8nc7726vlnq1g5, 9u2k71y69b7z2tdt999k5p08a, 3o6qyrudwaezf9kvlsivgqh1x, d3ookmcknbcdlc3kvhqao1ujt, b28q0soyohb6jbz7t4qvh66ay, 4txuu306n3k2355exjbzsh016, 38ycrrnrhmg9d6pc1h5bdnv2s",5494175597,194,45zhftlkjapjpvrjakvygh0id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343829,581,18,2,85,22,1,0,0,5494175627,59,15,5494175623,42,,5494175625,44,Midfielder,5494175667,55,582,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343835,582,19,2,85,22,1,0,0,5494175651,145,11,5494175657,293,1,5494175659,44,Midfielder,5494175647,42,,5494175655,292,6,5494175653,59,23,5494175661,55,581,,,,8e7tqocxsueniln7rzsy2l46i,B. Oram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343847,763,1,2,85,24,0,27.5,0,5494175713,213,0.17,5494175715,1,,5494175709,141,8.2,5494175707,140,64.6,5494175705,56,Right,5494175711,212,39.5,5494175703,107,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343855,583,1,2,85,26,0,31.4,89.9,5494175743,140,33.8,5494175745,141,86.2,5494175749,213,5.5,5494175747,212,3.6,5494175741,56,Back,5494175739,3,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343865,764,44,2,85,26,1,65.5,12.5,5494175783,56,Right,5494175785,286,,5494175791,233,584,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343857,584,44,2,85,26,0,35.1,88.8,5494175759,285,,5494175757,56,Back,5494175795,233,764,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343873,765,1,2,85,27,0,63.8,8.6,5494175821,56,Right,5494175827,212,16.9,5494175829,213,0.03,5494175819,3,,5494175825,141,9.4,5494175823,140,79.9,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343901,585,1,2,85,28,1,27.2,87.5,5494175923,141,84.4,5494175925,212,12.1,5494175917,157,,5494175919,56,Back,5494175929,1,,5494175927,213,6.11,5494175921,140,38.5,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343905,586,61,2,85,31,1,38.7,85.1,5494175949,56,Back,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343915,587,1,2,85,32,0,34.9,93,5494175981,212,8.6,5494175977,140,40.7,5494175979,141,100,5494175975,56,Back,5494175973,157,,5494175983,213,0.79,5494175985,1,,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343917,588,5,2,85,33,0,42.6,102,5494175989,347,,5494175987,56,Back,5494176075,233,766,,,,,,,,,,,,,,,,e41kyipdxjy3gkni3idz31mac,P. Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343939,766,5,2,85,33,1,57.4,-2,5494176069,347,,5494176067,56,Right,5494176071,233,588,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343975,767,1,2,85,36,1,54.1,0,5494176171,140,91.4,5494176179,1,,5494176177,213,0.17,5494176169,56,Right,5494176167,107,,5494176175,212,39.7,5494176173,141,7.6,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343979,589,45,2,85,42,0,11.3,91.6,5494176195,56,Back,5494176269,233,768,5494176197,285,,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343991,768,3,2,85,42,1,89.1,10.4,5494176263,233,589,5494176259,286,,5494176257,56,Right,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772343999,769,3,2,85,46,0,92,28.5,5494176281,211,,5494176277,56,Center,5494176279,286,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344041,590,12,2,85,50,1,2.2,70.9,5494176535,213,0.22,5494176525,56,Back,5494176533,212,25.2,5494176531,141,78.8,5494176527,140,25.6,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344031,770,1,2,85,52,1,70,16.5,5494176455,56,Center,5494176461,212,13.3,5494176463,213,1.66,5494176459,141,36,5494176457,140,68.9,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344039,771,1,2,85,54,1,68.6,36.1,5494176511,141,65.5,5494176505,155,,5494176507,56,Center,5494176509,140,88.5,5494176513,212,28.9,5494176515,213,0.76,5494176723,210,13,5494176725,154,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772344045,772,13,2,85,57,1,88.5,65.5,5494176741,77,,5494176751,102,69.9,5494176545,56,Center,5494176543,64,,5494176541,22,,5494176687,328,,5494176757,231,52.2,5494176747,55,771,1gjtz6kvr1pwi82mo5fsppck5,Dori,5494176755,230,99,5494176743,29,,5494176753,103,5494176745,154,5494176683,15,,,,,,,,,,58.3,,,,,,,
2772344107,591,5,2,85,58,1,-1,36.9,5494176931,233,773,5494176925,346,,5494176923,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344053,773,5,2,85,58,0,101,63.1,5494176935,233,591,5494176593,56,Center,5494176595,346,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,R. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344119,592,1,2,86,29,0,5.2,49.7,5494176983,213,6,5494176985,1,,5494176989,74,,5494176981,212,56,5494176977,140,56.4,5494176979,141,26.7,5494176975,56,Center,5494176973,124,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344123,774,44,2,86,31,1,42.2,73.9,5494177019,233,593,5494177003,285,,5494177001,56,Back,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344121,593,44,2,86,31,0,59,25.4,5494176993,56,Center,5494176995,286,,5494177027,233,774,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344127,594,44,2,86,33,1,44.8,25,5494177023,56,Back,5494177025,285,,5494177065,233,776,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344133,776,44,2,86,33,0,54.9,73.6,5494177059,56,Center,5494177061,286,,5494177071,233,594,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344131,775,1,2,86,33,0,38.4,76,5494177043,3,,5494177053,213,0,5494177045,56,Center,5494177049,141,76.1,5494177047,140,55.7,5494177051,212,18.2,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344141,595,1,2,86,33,1,46.1,29.2,5494177097,56,Right,5494177099,140,62.4,5494177105,213,5.86,5494177101,141,18,5494177103,212,18.7,5494177095,3,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344143,596,44,2,86,36,1,64.3,18.8,5494177117,233,777,5494177113,56,Right,5494177115,286,,,,,,,,,,,,,,,,,8e7tqocxsueniln7rzsy2l46i,B. Oram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344137,777,44,2,86,36,0,35.7,81.2,5494177091,285,,5494177089,56,Back,5494177127,233,596,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344147,597,1,2,86,36,1,62.6,18,5494177157,3,,5494177159,168,,5494177161,56,Right,5494177291,210,15,5494177169,213,6.25,5494177167,212,13.4,5494177163,140,75.4,5494177165,141,17.3,8e7tqocxsueniln7rzsy2l46i,B. Oram,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772344153,598,3,2,86,40,1,84.4,17.4,5494177197,233,778,5494177179,286,,5494177177,56,Right,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344155,778,45,2,86,40,0,13.7,83.5,5494177181,56,Back,5494177183,285,,5494177201,233,598,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344157,599,15,2,86,42,1,87.5,27.3,5494177307,102,49.3,5494177313,146,93.4,5494177311,215,,5494177309,103,19,5494177223,72,,5494177299,78,,5494177303,55,597,5494177315,147,37.7,8dzeq723volchfye1smryolt6,A. Ajaraie,5494177189,56,Center,5494177317,230,,5494177229,82,5494177321,233,5494177187,63,,5494177301,29,,98,779,5494177185,22,,,5494177319,231,,,,45.7,
2772344159,779,10,2,86,42,1,6.6,62.3,5494177341,233,599,5494177207,94,,5494177209,56,Back,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,R. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344163,780,49,2,86,45,1,4.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,R. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344167,781,1,2,86,45,1,4.8,70.5,5494177259,155,,5494177261,56,Back,5494177267,212,29.3,5494177269,213,0.54,5494177265,141,92.6,5494177263,140,28.7,,,,,,,aami0demfxod55od4ktkhzn55,R. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344173,782,1,2,86,47,1,28.5,93.2,5494177281,140,14.3,5494177275,56,Back,5494177285,212,15,5494177283,141,90.3,5494177287,213,3.27,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344189,783,1,2,86,50,1,14.3,91.2,5494177431,212,29,5494177429,141,74.1,5494177427,140,39.6,5494177433,213,5.87,5494177425,56,Back,5494177435,1,,5494177423,157,,,,,7qr0rn01vbv68lwaa39m806sq,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344191,784,44,2,86,53,1,43.2,70.8,5494177439,56,Back,5494177443,233,600,5494177441,285,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772344187,600,44,2,86,53,0,58,28.1,5494177417,56,Center,5494177419,286,,5494177459,233,784,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
